,HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Deck,side,InGroup
3674,Earth,False,TRAPPIST-1e,21.0,False,225.0,2681.0,326.0,303.05244252873564,0.0,F,P,False
3675,Earth,True,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3676,Europa,False,TRAPPIST-1e,44.0,False,0.0,3462.0,0.0,8.0,974.0,C,S,True
3677,Europa,True,PSO J318.5-22,39.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
3678,Europa,True,55 Cancri e,54.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
3679,Europa,True,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
3680,Europa,False,TRAPPIST-1e,26.0,False,796.0,370.0,0.0,260.0,161.0,B,S,False
3681,Earth,False,TRAPPIST-1e,22.0,False,886.0,0.0,2.0,10.0,0.0,F,P,False
3682,Earth,False,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,811.0,18.0,F,S,False
3683,Earth,True,PSO J318.5-22,49.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3684,Mars,True,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
3685,Earth,False,TRAPPIST-1e,17.0,False,0.0,781.0,0.0,7.0,0.0,E,P,False
3686,Earth,False,TRAPPIST-1e,23.0,False,0.0,0.0,41.0,768.0,0.0,G,S,False
3687,Earth,False,TRAPPIST-1e,18.0,False,0.0,53.0,476.0,2.0,0.0,G,S,False
3688,Earth,False,TRAPPIST-1e,23.0,False,0.0,57.0,25.0,0.0,503.0,F,P,False
3689,Earth,False,TRAPPIST-1e,38.0,False,38.0,0.0,0.0,1520.0,67.0,E,P,False
3690,Europa,False,TRAPPIST-1e,32.0,False,0.0,2311.0,976.0,25.0,23.0,C,P,True
3691,Europa,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
3692,Mars,True,TRAPPIST-1e,24.0,False,0.0,439.4842963318149,0.0,0.0,0.0,E,P,False
3693,Europa,False,TRAPPIST-1e,37.0,False,1.0,649.0,0.0,1882.0,162.0,B,P,True
3694,Europa,True,55 Cancri e,41.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
3695,Europa,True,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,D,S,False
3696,Earth,False,TRAPPIST-1e,28.0,False,415.0,631.0,889.0,0.0,0.0,F,S,False
3697,Europa,True,55 Cancri e,40.0,False,0.0,0.0,0.0,0.0,0.0,B,P,False
3698,Europa,False,TRAPPIST-1e,48.0,False,0.0,3026.0,34.0,107.0,485.0,B,S,False
3699,Earth,True,55 Cancri e,41.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3700,Earth,True,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3701,Earth,False,TRAPPIST-1e,11.0,False,219.26626936829558,0.0,0.0,0.0,0.0,G,S,True
3702,Earth,False,TRAPPIST-1e,19.0,False,1.0,0.0,711.0,0.0,12.0,F,S,True
3703,Earth,False,TRAPPIST-1e,20.0,False,4.0,0.0,0.0,0.0,716.0,G,S,False
3704,Earth,False,TRAPPIST-1e,29.0,False,1050.0,3.0,14.0,58.0,0.0,F,P,False
3705,Mars,False,TRAPPIST-1e,26.0,False,2333.0,0.0,15.0,4.0,32.0,D,S,False
3706,Earth,True,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3707,Earth,False,TRAPPIST-1e,28.65814620162446,False,0.0,13.0,738.0,0.0,310.71003097450557,G,S,False
3708,Mars,False,TRAPPIST-1e,28.0,False,4.0,479.0,2237.0,9.0,0.0,D,S,False
3709,Earth,True,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3710,Earth,False,TRAPPIST-1e,28.65814620162446,False,777.0,0.0,0.0,11.0,0.0,E,S,False
3711,Earth,False,PSO J318.5-22,19.0,False,0.0,0.0,410.0,162.0,0.0,F,S,False
3712,Mars,True,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,303.05244252873564,0.0,F,P,False
3713,Earth,True,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3714,Earth,False,TRAPPIST-1e,18.0,False,0.0,717.0,0.0,0.0,2.0,E,S,False
3715,Mars,True,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
3716,Earth,False,PSO J318.5-22,19.0,False,0.0,1102.0,58.0,19.0,4.0,F,P,False
3717,Earth,False,55 Cancri e,24.0,False,280.0,0.0,0.0,299.0,0.0,F,P,False
3718,Mars,False,TRAPPIST-1e,29.0,False,664.0,0.0,16.0,42.0,0.0,F,P,False
3719,Earth,True,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3720,Earth,True,PSO J318.5-22,3.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3721,Earth,False,55 Cancri e,4.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3722,Earth,False,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3723,Earth,False,TRAPPIST-1e,24.0,False,659.0,1.0,0.0,0.0,0.0,E,S,True
3724,Earth,False,TRAPPIST-1e,27.0,False,14.0,801.0,288.0,0.0,0.0,F,S,False
3725,Europa,True,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
3726,Europa,False,55 Cancri e,44.0,False,0.0,4056.0,0.0,346.0,424.0,C,S,True
3727,Earth,False,TRAPPIST-1e,21.0,False,16.0,0.0,197.0,0.0,485.0,F,S,False
3728,Europa,False,TRAPPIST-1e,27.0,False,2.0,4913.0,2.0,1534.0,251.0,C,P,False
3729,Earth,False,55 Cancri e,49.0,False,2.0,0.0,0.0,263.0,2219.0,E,S,False
3730,Mars,False,TRAPPIST-1e,27.0,False,211.0,0.0,971.0,0.0,0.0,D,S,False
3731,Europa,True,55 Cancri e,63.0,False,0.0,0.0,0.0,0.0,0.0,C,P,False
3732,Earth,False,TRAPPIST-1e,28.0,False,0.0,0.0,839.0,0.0,15.0,G,S,False
3733,Earth,True,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3734,Earth,False,TRAPPIST-1e,21.0,False,0.0,0.0,16.0,2.0,310.71003097450557,F,P,False
3735,Earth,False,TRAPPIST-1e,24.0,False,0.0,0.0,932.0,0.0,1.0,F,S,False
3736,Earth,False,TRAPPIST-1e,26.0,False,0.0,2070.0,84.0,0.0,0.0,F,P,False
3737,Earth,False,55 Cancri e,27.0,False,681.0,1.0,0.0,3.0,19.0,G,P,False
3738,Mars,True,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
3739,Earth,False,TRAPPIST-1e,56.0,False,0.0,453.0,0.0,0.0,455.0,G,P,False
3740,Earth,False,55 Cancri e,31.0,False,0.0,0.0,696.0,0.0,109.0,F,P,False
3741,Europa,True,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,B,P,False
3742,Mars,True,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
3743,Earth,False,PSO J318.5-22,18.0,False,553.0,0.0,211.0,0.0,9.0,G,P,False
3744,Europa,True,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,C,P,False
3745,Mars,False,TRAPPIST-1e,31.0,False,1044.0,5.0,4.0,235.0,0.0,F,P,False
3746,Mars,False,TRAPPIST-1e,22.0,False,2434.0,131.0,2.0,9.0,2.0,D,S,True
3747,Mars,False,TRAPPIST-1e,24.0,False,386.0,3.0,177.29552524527398,353.0,0.0,F,S,True
3748,Mars,True,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
3749,Earth,False,TRAPPIST-1e,51.0,False,0.0,0.0,7.0,365.0,625.0,E,P,False
3750,Earth,False,TRAPPIST-1e,19.0,False,33.0,439.4842963318149,0.0,0.0,844.0,G,P,False
3751,Earth,False,TRAPPIST-1e,17.0,False,0.0,0.0,177.29552524527398,0.0,1905.0,F,S,False
3752,Earth,False,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,50.0,656.0,G,P,False
3753,Earth,False,TRAPPIST-1e,14.0,False,0.0,0.0,510.0,617.0,0.0,F,P,False
3754,Earth,True,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3755,Europa,True,TRAPPIST-1e,42.0,False,219.26626936829558,0.0,0.0,0.0,0.0,C,P,False
3756,Earth,False,PSO J318.5-22,39.0,False,6.0,14.0,0.0,658.0,58.0,F,S,True
3757,Earth,True,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3758,Earth,True,TRAPPIST-1e,27.0,False,0.0,0.0,177.29552524527398,0.0,0.0,G,P,False
3759,Europa,True,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,D,P,False
3760,Earth,False,TRAPPIST-1e,49.0,False,5.0,0.0,172.0,0.0,1376.0,F,P,False
3761,Europa,False,55 Cancri e,32.0,True,0.0,8157.0,476.0,756.0,91.0,D,P,False
3762,Earth,True,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3763,Earth,False,TRAPPIST-1e,13.0,False,76.0,454.0,177.29552524527398,1248.0,0.0,G,S,False
3764,Earth,False,PSO J318.5-22,21.0,False,0.0,0.0,0.0,473.0,195.0,F,S,False
3765,Europa,False,TRAPPIST-1e,55.0,False,0.0,1839.0,10.0,92.0,2567.0,A,P,False
3766,Europa,True,55 Cancri e,61.0,False,0.0,0.0,0.0,0.0,310.71003097450557,B,P,False
3767,Europa,False,TRAPPIST-1e,24.0,False,0.0,2716.0,0.0,0.0,0.0,D,S,False
3768,Earth,True,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3769,Earth,True,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3770,Earth,True,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3771,Mars,True,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,E,P,False
3772,Earth,False,TRAPPIST-1e,15.0,False,1949.0,2.0,177.29552524527398,0.0,32.0,F,P,False
3773,Earth,True,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3774,Earth,False,55 Cancri e,56.0,False,0.0,386.0,0.0,2593.0,0.0,F,S,False
3775,Europa,False,55 Cancri e,51.0,False,0.0,4093.0,0.0,13.0,2699.0,C,S,False
3776,Mars,False,TRAPPIST-1e,26.0,False,2459.0,4.0,18.0,0.0,0.0,F,S,False
3777,Mars,False,TRAPPIST-1e,50.0,False,219.26626936829558,355.0,48.0,73.0,5.0,D,S,False
3778,Mars,False,TRAPPIST-1e,22.0,False,1025.0,0.0,77.0,17.0,0.0,F,S,False
3779,Earth,False,TRAPPIST-1e,25.0,False,4.0,0.0,1260.0,0.0,0.0,G,P,False
3780,Earth,False,55 Cancri e,37.0,False,30.0,0.0,879.0,0.0,0.0,G,P,False
3781,Earth,True,TRAPPIST-1e,17.0,False,0.0,439.4842963318149,0.0,0.0,0.0,G,S,False
3782,Europa,True,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,B,P,False
3783,Earth,True,PSO J318.5-22,33.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3784,Earth,False,TRAPPIST-1e,24.0,False,17.0,0.0,682.0,0.0,0.0,F,S,True
3785,Earth,False,TRAPPIST-1e,21.0,False,693.0,21.0,0.0,0.0,95.0,G,S,False
3786,Europa,True,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,C,S,False
3787,Mars,True,TRAPPIST-1e,49.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
3788,Europa,False,55 Cancri e,42.0,False,219.26626936829558,3726.0,0.0,1856.0,5865.0,C,S,False
3789,Mars,True,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
3790,Earth,False,TRAPPIST-1e,25.0,False,906.0,0.0,0.0,0.0,0.0,E,S,False
3791,Mars,False,TRAPPIST-1e,27.0,False,1254.0,126.0,388.0,0.0,0.0,F,P,True
3792,Mars,True,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
3793,Mars,False,TRAPPIST-1e,20.0,False,70.0,1633.0,83.0,5.0,197.0,F,P,True
3794,Europa,True,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
3795,Europa,True,55 Cancri e,51.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
3796,Europa,True,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
3797,Earth,False,PSO J318.5-22,45.0,False,0.0,0.0,9.0,2536.0,4.0,F,P,False
3798,Europa,False,55 Cancri e,25.0,False,44.0,5330.0,0.0,2119.0,276.0,C,P,False
3799,Earth,False,TRAPPIST-1e,21.0,False,1.0,7.0,67.0,701.0,1.0,G,P,False
3800,Mars,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,310.71003097450557,F,S,False
3801,Earth,True,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3802,Earth,False,TRAPPIST-1e,33.0,False,0.0,441.0,0.0,0.0,1113.0,F,S,True
3803,Earth,False,PSO J318.5-22,24.0,False,22.0,1.0,0.0,590.0,3.0,G,P,False
3804,Earth,False,TRAPPIST-1e,38.0,False,23.0,753.0,0.0,0.0,0.0,F,P,False
3805,Earth,False,TRAPPIST-1e,18.0,False,998.0,1091.0,0.0,0.0,0.0,F,P,False
3806,Europa,False,55 Cancri e,63.0,False,2364.0,36.0,0.0,122.0,310.71003097450557,B,P,True
3807,Europa,False,55 Cancri e,26.0,True,43.0,2032.0,334.0,194.0,124.0,B,P,True
3808,Europa,False,TRAPPIST-1e,29.0,False,0.0,2405.0,0.0,1088.0,1757.0,B,P,True
3809,Earth,True,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3810,Earth,False,55 Cancri e,51.0,False,79.0,69.0,0.0,568.0,1.0,E,P,False
3811,Mars,False,TRAPPIST-1e,25.0,True,845.0,0.0,376.0,77.0,0.0,E,P,False
3812,Mars,False,TRAPPIST-1e,41.0,False,3471.0,0.0,251.0,0.0,0.0,D,S,False
3813,Earth,False,55 Cancri e,20.0,False,0.0,784.0,3.0,1152.0,67.0,F,P,False
3814,Earth,False,TRAPPIST-1e,22.0,False,471.0,81.0,970.0,0.0,0.0,F,S,False
3815,Europa,True,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,B,S,False
3816,Europa,False,55 Cancri e,28.65814620162446,False,74.0,23397.0,0.0,0.0,721.0,B,S,True
3817,Europa,True,55 Cancri e,19.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
3818,Earth,False,TRAPPIST-1e,28.0,False,956.0,643.0,1.0,0.0,7.0,E,P,False
3819,Earth,False,TRAPPIST-1e,18.0,False,0.0,52.0,52.0,8.0,1511.0,E,P,False
3820,Europa,False,55 Cancri e,31.0,False,0.0,2279.0,0.0,4724.0,333.0,B,S,True
3821,Europa,False,55 Cancri e,26.0,False,1054.0,439.4842963318149,0.0,3658.0,705.0,B,S,True
3822,Europa,False,55 Cancri e,9.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
3823,Europa,True,55 Cancri e,42.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
3824,Europa,False,TRAPPIST-1e,32.0,False,0.0,2902.0,560.0,1.0,709.0,B,S,True
3825,Earth,True,PSO J318.5-22,22.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3826,Earth,False,TRAPPIST-1e,51.0,False,224.0,439.4842963318149,694.0,39.0,0.0,G,S,False
3827,Europa,False,TRAPPIST-1e,31.0,False,0.0,4933.0,0.0,83.0,259.0,D,S,True
3828,Europa,False,TRAPPIST-1e,44.0,False,52.0,338.0,976.0,0.0,5276.0,D,S,True
3829,Europa,True,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,C,S,False
3830,Mars,True,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
3831,Mars,False,TRAPPIST-1e,36.0,True,566.0,0.0,153.0,0.0,664.0,F,P,True
3832,Mars,False,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
3833,Earth,False,TRAPPIST-1e,16.0,False,1.0,780.0,0.0,0.0,9.0,E,S,False
3834,Earth,True,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3835,Mars,False,TRAPPIST-1e,51.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
3836,Mars,False,PSO J318.5-22,30.0,False,1001.0,0.0,597.0,17.0,0.0,F,S,False
3837,Earth,False,PSO J318.5-22,44.0,False,0.0,0.0,0.0,1681.0,0.0,E,P,False
3838,Earth,False,PSO J318.5-22,22.0,False,0.0,558.0,5.0,174.0,0.0,F,S,True
3839,Earth,True,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3840,Earth,False,PSO J318.5-22,18.0,False,223.0,0.0,0.0,27.0,4457.0,G,S,True
3841,Europa,True,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
3842,Europa,True,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
3843,Europa,True,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
3844,Earth,False,55 Cancri e,16.0,False,0.0,1180.0,216.0,0.0,310.71003097450557,F,S,True
3845,Earth,True,PSO J318.5-22,41.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3846,Earth,False,TRAPPIST-1e,28.0,False,2.0,1210.0,195.0,0.0,0.0,F,P,False
3847,Earth,True,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3848,Mars,False,TRAPPIST-1e,49.0,False,601.0,0.0,1328.0,725.0,4.0,F,S,False
3849,Earth,False,TRAPPIST-1e,43.0,False,0.0,0.0,775.0,0.0,93.0,F,S,False
3850,Earth,False,TRAPPIST-1e,28.0,False,1524.0,32.0,59.0,3.0,0.0,E,P,False
3851,Earth,False,TRAPPIST-1e,18.0,False,0.0,0.0,46.0,420.0,434.0,F,P,False
3852,Earth,True,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3853,Earth,True,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3854,Earth,False,TRAPPIST-1e,28.0,False,0.0,884.0,0.0,0.0,0.0,G,P,True
3855,Earth,False,TRAPPIST-1e,34.0,False,3956.0,0.0,11.0,0.0,0.0,G,P,True
3856,Earth,False,TRAPPIST-1e,22.0,False,0.0,22.0,965.0,0.0,0.0,E,S,False
3857,Europa,True,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,D,P,False
3858,Earth,False,TRAPPIST-1e,19.0,False,162.0,11.0,0.0,0.0,1216.0,F,P,False
3859,Earth,False,TRAPPIST-1e,33.0,False,35.0,709.0,0.0,1519.0,0.0,F,S,False
3860,Earth,True,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3861,Mars,False,55 Cancri e,24.0,False,698.0,0.0,64.0,259.0,150.0,F,P,True
3862,Mars,True,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
3863,Mars,True,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
3864,Mars,True,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3865,Mars,False,TRAPPIST-1e,45.0,False,2146.0,0.0,451.0,2.0,0.0,F,P,True
3866,Earth,True,PSO J318.5-22,29.0,False,0.0,0.0,177.29552524527398,0.0,0.0,G,S,True
3867,Earth,True,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3868,Earth,False,55 Cancri e,1.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3869,Mars,False,TRAPPIST-1e,18.0,True,2572.0,0.0,6.0,0.0,0.0,D,P,False
3870,Mars,True,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
3871,Mars,False,55 Cancri e,18.0,False,1251.0,0.0,34.0,8.0,0.0,F,P,True
3872,Mars,True,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
3873,Earth,False,TRAPPIST-1e,22.0,False,24.0,3.0,729.0,2.0,0.0,F,S,False
3874,Europa,False,TRAPPIST-1e,48.0,False,51.0,1.0,0.0,2.0,2890.0,C,S,False
3875,Europa,False,55 Cancri e,39.0,False,0.0,11020.0,417.0,182.0,4281.0,D,S,False
3876,Mars,False,TRAPPIST-1e,40.0,False,2249.0,4.0,345.0,0.0,0.0,F,S,True
3877,Mars,True,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
3878,Earth,False,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3879,Earth,False,TRAPPIST-1e,25.0,False,0.0,0.0,158.0,730.0,0.0,G,P,True
3880,Earth,True,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3881,Earth,False,TRAPPIST-1e,24.0,False,6.0,0.0,0.0,785.0,0.0,E,S,True
3882,Mars,True,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
3883,Earth,True,PSO J318.5-22,55.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3884,Europa,False,55 Cancri e,24.0,False,183.0,3156.0,0.0,19.0,1518.0,D,P,False
3885,Mars,False,TRAPPIST-1e,28.65814620162446,False,1485.0,0.0,8.0,0.0,0.0,G,P,False
3886,Earth,False,TRAPPIST-1e,27.0,False,6.0,0.0,395.0,248.0,17.0,F,P,False
3887,Earth,False,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3888,Earth,False,TRAPPIST-1e,27.0,False,0.0,394.0,1.0,291.0,1.0,F,P,False
3889,Earth,True,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3890,Earth,True,PSO J318.5-22,31.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3891,Mars,False,TRAPPIST-1e,52.0,False,8.0,0.0,0.0,1518.0,0.0,F,P,False
3892,Europa,False,TRAPPIST-1e,28.65814620162446,False,0.0,2189.0,177.29552524527398,1007.0,7.0,D,P,False
3893,Mars,False,TRAPPIST-1e,58.0,False,828.0,0.0,355.0,0.0,0.0,D,S,True
3894,Mars,True,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
3895,Earth,False,TRAPPIST-1e,36.0,False,880.0,0.0,0.0,4.0,0.0,G,P,False
3896,Earth,False,TRAPPIST-1e,23.0,False,590.0,0.0,211.0,2.0,0.0,F,P,False
3897,Earth,False,55 Cancri e,25.0,False,0.0,257.0,2.0,896.0,119.0,A,P,True
3898,Europa,True,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,A,P,True
3899,Earth,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3900,Earth,False,TRAPPIST-1e,20.0,False,5.0,736.0,0.0,10.0,0.0,G,S,False
3901,Earth,False,TRAPPIST-1e,56.0,False,359.0,0.0,0.0,0.0,438.0,F,S,True
3902,Earth,False,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3903,Europa,False,TRAPPIST-1e,36.0,False,0.0,1683.0,51.0,111.0,23.0,C,S,True
3904,Europa,True,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
3905,Mars,False,TRAPPIST-1e,24.0,False,2276.0,21.0,54.0,226.0,0.0,D,S,True
3906,Mars,False,TRAPPIST-1e,30.0,False,68.0,264.0,1773.0,0.0,4.0,E,S,True
3907,Earth,True,55 Cancri e,21.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3908,Earth,False,TRAPPIST-1e,52.0,False,0.0,11.0,0.0,529.0,264.0,F,S,False
3909,Earth,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3910,Earth,False,TRAPPIST-1e,53.0,False,59.0,116.0,0.0,389.0,0.0,F,P,False
3911,Earth,True,TRAPPIST-1e,62.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3912,Earth,False,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,310.71003097450557,G,S,True
3913,Earth,True,PSO J318.5-22,2.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3914,Earth,True,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3915,Earth,False,TRAPPIST-1e,23.0,False,0.0,1.0,474.0,97.0,129.0,F,S,True
3916,Mars,False,TRAPPIST-1e,28.0,False,2585.0,0.0,4.0,2.0,7.0,F,S,False
3917,Earth,False,TRAPPIST-1e,59.0,False,0.0,539.0,334.0,0.0,0.0,F,S,True
3918,Earth,True,PSO J318.5-22,23.0,False,0.0,439.4842963318149,0.0,0.0,0.0,G,S,True
3919,Earth,False,PSO J318.5-22,20.0,False,11.0,0.0,597.0,25.0,29.0,F,S,True
3920,Earth,False,TRAPPIST-1e,24.0,False,0.0,0.0,91.0,818.0,0.0,G,S,True
3921,Earth,False,TRAPPIST-1e,48.0,False,421.0,0.0,370.0,0.0,0.0,E,S,True
3922,Earth,False,TRAPPIST-1e,25.0,False,21.0,8.0,0.0,873.0,225.0,F,S,True
3923,Earth,True,PSO J318.5-22,37.0,False,0.0,0.0,0.0,303.05244252873564,0.0,G,S,True
3924,Earth,False,TRAPPIST-1e,40.0,False,256.0,169.0,0.0,0.0,794.0,F,S,True
3925,Earth,True,55 Cancri e,17.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3926,Earth,False,TRAPPIST-1e,17.0,False,476.0,0.0,0.0,262.0,0.0,F,P,False
3927,Earth,False,TRAPPIST-1e,21.0,False,0.0,0.0,39.0,345.0,391.0,F,S,False
3928,Mars,False,TRAPPIST-1e,50.0,False,1256.0,0.0,39.0,0.0,3.0,E,P,False
3929,Earth,True,PSO J318.5-22,38.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3930,Earth,False,TRAPPIST-1e,39.0,False,33.0,729.0,0.0,0.0,0.0,F,P,True
3931,Earth,False,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3932,Earth,True,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3933,Mars,False,TRAPPIST-1e,39.0,False,236.0,0.0,383.0,0.0,0.0,F,S,False
3934,Earth,False,TRAPPIST-1e,13.0,False,0.0,11.0,27.0,1473.0,1.0,F,P,False
3935,Earth,False,PSO J318.5-22,18.0,False,332.0,1.0,0.0,987.0,0.0,F,P,False
3936,Earth,True,TRAPPIST-1e,31.0,False,0.0,439.4842963318149,0.0,0.0,0.0,G,S,True
3937,Earth,False,55 Cancri e,5.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3938,Earth,False,TRAPPIST-1e,47.0,False,0.0,3.0,133.0,0.0,772.0,G,S,True
3939,Europa,False,55 Cancri e,43.0,False,1.0,416.0,0.0,103.0,5182.0,E,P,True
3940,Europa,False,TRAPPIST-1e,27.0,False,55.0,1381.0,0.0,3237.0,146.0,E,P,True
